transaction_id,product_id,product_name,quantity_sold,price_per_unit,transaction_date,region,payment_method
667,1003,Headphones,1,954.49,2022-10-28,South America,Gift Card
668,1009,Gaming Console,4,139.99,2023-01-04,North America,Debit Card
669,1002,Laptop,1,108.59,2024-08-18,Europe,Debit Card
670,1004,Tablet,7,403.63,2023-04-27,North America,Gift Card
671,1010,Fitness Tracker,5,921.56,2023-02-22,North America,Credit Card
672,1002,Laptop,4,907.37,2023-12-31,South America,Debit Card
673,1002,Laptop,6,166.4,2023-05-01,South America,Credit Card
674,1003,Headphones,10,461.5,2022-11-05,South America,Cash
675,1001,Smartphone,7,699.05,2022-12-30,Europe,PayPal
676,1004,Tablet,3,311.23,2024-01-13,South America,Debit Card
677,1001,Smartphone,10,638.22,2023-09-09,Europe,PayPal
678,1008,Bluetooth Speaker,7,888.64,2023-07-02,South America,Credit Card
679,1002,Laptop,5,413.86,2024-04-24,South America,Debit Card
680,1009,Gaming Console,4,649.22,2024-06-08,Africa,Credit Card
681,1007,Smartwatch,6,505.7,2023-06-07,South America,PayPal
682,1010,Fitness Tracker,9,355.52,2023-09-10,Asia,Debit Card
683,1001,Smartphone,6,617.26,2024-01-20,North America,PayPal
684,1001,Smartphone,8,552.96,2023-11-08,Africa,Debit Card
685,1003,Headphones,2,285.46,2023-01-04,Europe,PayPal
686,1009,Gaming Console,1,775.85,2023-08-02,Europe,Gift Card
687,1007,Smartwatch,6,938.45,2024-09-04,Europe,Debit Card
688,1004,Tablet,10,352.1,2023-12-28,Asia,Gift Card
689,1001,Smartphone,6,950.18,2023-03-03,Africa,Debit Card
690,1010,Fitness Tracker,4,844.86,2023-04-22,South America,Gift Card
691,1005,Camera,3,515.91,2022-11-10,North America,Credit Card
692,1004,Tablet,10,257.87,2024-04-09,Africa,Cash
693,1001,Smartphone,6,922.0,2023-09-10,Europe,Debit Card
694,1006,Television,3,922.84,2022-10-08,Asia,Credit Card
695,1001,Smartphone,3,607.28,2023-11-14,Europe,Credit Card
696,1009,Gaming Console,6,962.53,2024-09-24,Asia,Cash
697,1010,Fitness Tracker,2,369.73,2024-06-24,Asia,Debit Card
698,1003,Headphones,7,802.25,2023-11-29,South America,PayPal
699,1003,Headphones,9,708.88,2024-03-23,Africa,PayPal
700,1004,Tablet,10,823.73,2024-04-17,South America,PayPal
701,1005,Camera,3,218.82,2024-10-06,North America,Gift Card
702,1007,Smartwatch,10,80.76,2024-05-05,Africa,PayPal
703,1010,Fitness Tracker,4,657.66,2024-05-01,North America,Cash
704,1003,Headphones,6,758.08,2024-03-10,Europe,PayPal
705,1006,Television,3,654.38,2023-03-09,North America,PayPal
706,1008,Bluetooth Speaker,1,301.95,2023-07-16,Europe,Credit Card
707,1006,Television,5,797.67,2023-09-06,North America,Credit Card
708,1007,Smartwatch,8,745.96,2022-11-30,Europe,Cash
709,1008,Bluetooth Speaker,7,383.67,2024-03-05,South America,Credit Card
710,1008,Bluetooth Speaker,10,668.42,2024-09-21,Europe,Debit Card
711,1008,Bluetooth Speaker,2,809.23,2023-06-20,North America,PayPal
712,1001,Smartphone,6,298.07,2024-02-03,North America,Credit Card
713,1006,Television,3,893.53,2023-06-07,Europe,Credit Card
714,1009,Gaming Console,2,371.05,2024-03-05,Africa,Cash
715,1001,Smartphone,7,945.32,2024-07-26,Europe,Gift Card
716,1007,Smartwatch,3,100.88,2023-01-11,Asia,Debit Card
717,1004,Tablet,7,712.34,2024-04-18,Africa,PayPal
718,1005,Camera,5,275.67,2024-09-05,North America,Cash
719,1010,Fitness Tracker,9,847.86,2023-05-28,Europe,Credit Card
720,1006,Television,1,456.23,2023-11-04,Asia,Gift Card
721,1008,Bluetooth Speaker,4,142.14,2023-06-04,Europe,Debit Card
722,1005,Camera,2,499.89,2024-03-07,North America,PayPal
723,1007,Smartwatch,8,514.64,2023-08-20,Asia,Credit Card
724,1009,Gaming Console,7,225.64,2023-06-17,South America,PayPal
725,1003,Headphones,8,92.39,2023-08-15,South America,Cash
726,1005,Camera,4,845.22,2024-03-31,Africa,Credit Card
727,1003,Headphones,2,131.42,2023-05-24,Asia,Gift Card
728,1007,Smartwatch,10,266.14,2023-12-11,North America,Cash
729,1009,Gaming Console,7,967.35,2023-01-13,South America,Gift Card
730,1004,Tablet,8,333.91,2023-03-05,South America,Credit Card
731,1009,Gaming Console,10,905.43,2023-08-29,Africa,Gift Card
732,1003,Headphones,2,951.79,2024-03-06,South America,Debit Card
733,1003,Headphones,4,818.04,2024-10-06,Europe,Credit Card
734,1007,Smartwatch,2,988.87,2023-07-28,South America,Debit Card
735,1003,Headphones,10,294.99,2024-03-16,North America,Credit Card
736,1007,Smartwatch,9,427.49,2024-05-10,Asia,PayPal
737,1009,Gaming Console,8,921.3,2024-09-07,North America,Gift Card
738,1010,Fitness Tracker,9,792.6,2023-02-19,North America,Cash
739,1003,Headphones,3,588.26,2024-01-28,Africa,Credit Card
740,1002,Laptop,10,790.57,2023-12-23,Asia,Gift Card
741,1006,Television,7,300.93,2023-05-28,South America,Gift Card
742,1010,Fitness Tracker,8,85.59,2023-08-18,Asia,Cash
743,1003,Headphones,10,628.22,2023-12-06,South America,Credit Card
744,1007,Smartwatch,6,705.99,2024-07-15,North America,Cash
745,1005,Camera,6,69.22,2022-10-07,Asia,PayPal
746,1005,Camera,8,865.32,2023-05-31,North America,Debit Card
747,1003,Headphones,5,975.51,2023-05-17,South America,PayPal
748,1005,Camera,7,624.73,2023-03-19,North America,Debit Card
749,1008,Bluetooth Speaker,4,917.76,2023-09-05,South America,Cash
750,1009,Gaming Console,6,829.97,2024-06-08,Africa,Debit Card
751,1002,Laptop,5,724.09,2023-12-31,South America,Debit Card
752,1009,Gaming Console,10,77.5,2024-01-21,Europe,Debit Card
753,1001,Smartphone,4,81.42,2024-02-27,North America,PayPal
754,1004,Tablet,5,399.93,2023-06-14,South America,Gift Card
755,1007,Smartwatch,2,697.12,2023-10-03,Europe,PayPal
756,1008,Bluetooth Speaker,10,473.8,2023-09-15,South America,Gift Card
757,1009,Gaming Console,6,377.04,2023-09-15,Asia,Credit Card
758,1005,Camera,1,417.24,2024-03-14,Europe,Gift Card
759,1004,Tablet,4,665.01,2023-03-21,Europe,PayPal
760,1007,Smartwatch,9,69.05,2023-11-08,North America,Cash
761,1003,Headphones,3,621.08,2023-10-09,North America,Debit Card
762,1005,Camera,10,814.83,2024-06-14,Asia,PayPal
763,1007,Smartwatch,7,859.01,2024-09-05,South America,PayPal
764,1004,Tablet,8,337.04,2024-06-16,Africa,Gift Card
765,1007,Smartwatch,10,147.2,2024-04-30,Africa,PayPal
766,1009,Gaming Console,10,628.6,2023-02-15,Asia,Credit Card
767,1008,Bluetooth Speaker,2,369.47,2024-03-01,Asia,PayPal
768,1005,Camera,5,673.31,2022-12-11,Asia,Debit Card
769,1003,Headphones,9,777.2,2023-05-15,North America,Gift Card
770,1007,Smartwatch,6,696.72,2023-11-11,North America,Cash
771,1005,Camera,5,911.57,2024-03-05,South America,Cash
772,1001,Smartphone,10,722.67,2024-02-10,Africa,Debit Card
773,1006,Television,4,702.0,2024-01-30,South America,PayPal
774,1009,Gaming Console,5,853.15,2023-06-24,Africa,Debit Card
775,1005,Camera,2,497.24,2022-12-18,Asia,Gift Card
776,1003,Headphones,6,671.71,2024-07-03,Europe,PayPal
777,1004,Tablet,5,449.45,2024-05-12,Asia,PayPal
778,1005,Camera,10,329.35,2023-04-07,North America,Cash
779,1001,Smartphone,10,601.3,2024-03-12,Africa,Credit Card
780,1008,Bluetooth Speaker,4,525.45,2023-06-05,South America,Gift Card
781,1005,Camera,7,101.36,2023-03-30,Europe,Debit Card
782,1004,Tablet,6,438.73,2024-06-24,Africa,Cash
783,1003,Headphones,6,869.27,2023-03-10,Europe,Credit Card
784,1008,Bluetooth Speaker,6,649.48,2023-01-29,Europe,PayPal
785,1001,Smartphone,1,479.45,2022-10-25,Europe,Debit Card
786,1010,Fitness Tracker,3,515.1,2022-11-11,North America,Debit Card
787,1010,Fitness Tracker,7,651.81,2023-04-15,South America,Cash
788,1008,Bluetooth Speaker,7,54.44,2023-10-11,Africa,Debit Card
789,1006,Television,1,897.41,2024-01-24,Africa,Debit Card
790,1001,Smartphone,1,645.35,2024-07-28,Europe,Debit Card
791,1006,Television,5,172.48,2024-05-25,South America,Gift Card
792,1010,Fitness Tracker,5,208.67,2022-12-02,North America,PayPal
793,1005,Camera,8,741.44,2023-09-25,Africa,Gift Card
794,1006,Television,7,893.58,2023-08-24,Europe,PayPal
795,1008,Bluetooth Speaker,6,762.61,2024-08-25,Europe,Cash
796,1001,Smartphone,4,263.11,2024-02-08,Europe,Debit Card
797,1001,Smartphone,10,529.4,2023-12-28,North America,PayPal
798,1001,Smartphone,7,882.72,2023-03-07,Asia,Gift Card
799,1010,Fitness Tracker,1,614.23,2024-04-16,North America,Credit Card
800,1001,Smartphone,1,705.26,2024-03-30,South America,Cash
801,1007,Smartwatch,2,569.92,2023-08-01,South America,Debit Card
802,1004,Tablet,1,336.06,2023-10-25,North America,Gift Card
803,1005,Camera,10,625.35,2023-08-13,Europe,Cash
804,1002,Laptop,9,732.83,2023-04-14,North America,PayPal
805,1002,Laptop,2,522.85,2023-01-29,Africa,Debit Card
806,1005,Camera,9,974.46,2024-02-28,Asia,Cash
807,1005,Camera,3,87.44,2024-03-24,South America,Debit Card
808,1008,Bluetooth Speaker,6,272.78,2022-10-11,North America,Credit Card
809,1002,Laptop,10,685.57,2024-08-30,Europe,Credit Card
810,1009,Gaming Console,2,737.39,2024-05-12,North America,PayPal
811,1004,Tablet,8,989.23,2024-08-05,Asia,PayPal
812,1008,Bluetooth Speaker,1,144.82,2024-05-27,Europe,Credit Card
813,1005,Camera,6,811.52,2024-08-24,Asia,Cash
814,1002,Laptop,2,858.68,2022-12-28,North America,Credit Card
815,1003,Headphones,3,362.23,2024-06-02,South America,Gift Card
816,1005,Camera,2,403.99,2023-09-02,Asia,Debit Card
817,1002,Laptop,7,430.24,2023-03-25,South America,PayPal
818,1007,Smartwatch,8,809.9,2023-02-20,Europe,Credit Card
819,1003,Headphones,1,982.49,2024-06-22,Europe,Credit Card
820,1007,Smartwatch,10,508.54,2024-03-30,Africa,Cash
821,1003,Headphones,10,410.76,2023-11-13,Asia,Gift Card
822,1001,Smartphone,3,508.93,2023-10-02,South America,Credit Card
823,1007,Smartwatch,8,93.67,2022-11-15,Asia,PayPal
824,1001,Smartphone,9,779.15,2023-12-13,Africa,Gift Card
825,1004,Tablet,6,543.14,2023-04-18,Africa,Credit Card
826,1007,Smartwatch,4,507.83,2024-09-18,South America,Debit Card
827,1009,Gaming Console,10,101.84,2024-07-26,Europe,Gift Card
828,1008,Bluetooth Speaker,8,875.94,2023-01-09,North America,Cash
829,1006,Television,4,364.35,2023-09-26,Asia,Credit Card
830,1009,Gaming Console,4,572.97,2023-01-18,South America,Cash
831,1004,Tablet,2,486.14,2024-06-20,Africa,Cash
832,1002,Laptop,8,474.71,2023-10-02,North America,Cash
833,1001,Smartphone,2,433.27,2024-03-08,North America,Gift Card
834,1009,Gaming Console,1,834.61,2023-11-23,Africa,Gift Card
835,1005,Camera,9,584.22,2023-12-15,South America,PayPal
836,1006,Television,1,825.76,2024-01-12,South America,PayPal
837,1009,Gaming Console,10,619.95,2023-06-10,Asia,Cash
838,1002,Laptop,2,771.35,2024-05-15,Europe,Credit Card
839,1006,Television,6,838.39,2024-08-29,Asia,Gift Card
840,1009,Gaming Console,6,716.99,2023-09-15,North America,Debit Card
841,1008,Bluetooth Speaker,3,830.75,2024-01-25,South America,Credit Card
842,1005,Camera,10,236.13,2024-07-01,North America,Cash
843,1004,Tablet,8,833.33,2024-04-17,Europe,PayPal
844,1002,Laptop,7,94.18,2024-08-29,Africa,Credit Card
845,1008,Bluetooth Speaker,8,675.53,2023-11-03,Africa,Debit Card
846,1008,Bluetooth Speaker,1,553.85,2023-09-03,North America,Gift Card
847,1007,Smartwatch,10,508.79,2024-07-13,Africa,Debit Card
848,1010,Fitness Tracker,3,743.97,2024-09-10,Europe,Credit Card
849,1007,Smartwatch,10,625.85,2023-12-06,Asia,Gift Card
850,1007,Smartwatch,7,980.53,2023-09-18,Europe,PayPal
851,1007,Smartwatch,6,971.97,2024-09-02,South America,Debit Card
852,1003,Headphones,7,622.4,2023-02-07,Africa,PayPal
853,1009,Gaming Console,6,726.28,2024-05-06,Africa,Debit Card
854,1004,Tablet,4,642.96,2024-08-06,Asia,PayPal
855,1003,Headphones,3,528.7,2023-10-10,Asia,Credit Card
856,1006,Television,9,506.35,2023-09-21,Africa,Cash
857,1009,Gaming Console,5,883.6,2023-04-26,South America,Credit Card
858,1009,Gaming Console,2,74.01,2024-05-12,Europe,Credit Card
859,1001,Smartphone,4,303.63,2023-04-17,Europe,PayPal
860,1005,Camera,3,847.41,2024-07-20,Asia,Debit Card
861,1009,Gaming Console,1,390.75,2024-02-14,South America,Credit Card
862,1010,Fitness Tracker,9,871.6,2023-05-10,Africa,Cash
863,1004,Tablet,9,795.09,2024-05-23,Asia,Credit Card
864,1007,Smartwatch,7,445.74,2024-06-02,Asia,Gift Card
865,1001,Smartphone,1,756.49,2023-11-15,Europe,Gift Card
866,1008,Bluetooth Speaker,4,915.91,2023-10-18,Asia,Gift Card
867,1009,Gaming Console,10,236.65,2024-02-05,Europe,PayPal
868,1008,Bluetooth Speaker,3,984.28,2023-04-10,North America,Debit Card
869,1003,Headphones,9,163.39,2023-05-08,North America,Cash
870,1005,Camera,9,301.03,2023-09-13,Europe,Gift Card
871,1005,Camera,1,364.03,2022-12-06,Europe,Credit Card
872,1003,Headphones,6,617.04,2024-04-13,Africa,PayPal
873,1008,Bluetooth Speaker,10,572.65,2023-05-16,North America,PayPal
874,1009,Gaming Console,4,959.14,2023-04-07,Africa,Credit Card
875,1009,Gaming Console,3,445.13,2023-05-06,Africa,Cash
876,1002,Laptop,6,260.14,2023-06-24,Europe,PayPal
877,1006,Television,6,328.9,2023-06-12,Africa,Gift Card
878,1008,Bluetooth Speaker,9,832.5,2024-08-30,North America,Credit Card
879,1006,Television,8,278.33,2023-11-30,Africa,Gift Card
880,1004,Tablet,1,698.42,2022-12-08,Asia,Cash
881,1002,Laptop,7,293.76,2023-01-22,Asia,Credit Card
882,1009,Gaming Console,6,538.59,2023-02-01,Africa,Cash
883,1008,Bluetooth Speaker,1,331.61,2023-04-04,Europe,PayPal
884,1009,Gaming Console,2,950.8,2023-07-31,Europe,Gift Card
885,1009,Gaming Console,1,645.59,2024-03-29,Europe,Debit Card
886,1007,Smartwatch,2,245.3,2023-02-02,South America,Credit Card
887,1003,Headphones,1,486.26,2024-04-07,Asia,Credit Card
888,1002,Laptop,2,101.55,2023-03-22,Asia,Gift Card
889,1002,Laptop,10,830.54,2022-11-25,Asia,Cash
890,1007,Smartwatch,8,648.71,2023-08-25,South America,PayPal
891,1001,Smartphone,7,689.63,2023-08-19,Africa,Credit Card
892,1010,Fitness Tracker,2,768.16,2023-06-21,Africa,Credit Card
893,1002,Laptop,6,931.65,2023-12-02,North America,PayPal
894,1005,Camera,10,132.18,2023-10-03,South America,Cash
895,1007,Smartwatch,1,500.29,2023-08-25,Africa,Debit Card
896,1003,Headphones,7,806.93,2022-11-24,Africa,PayPal
897,1003,Headphones,5,693.42,2023-03-16,Asia,Credit Card
898,1009,Gaming Console,9,184.31,2024-07-14,North America,Credit Card
899,1010,Fitness Tracker,10,424.38,2023-08-29,Africa,Credit Card
900,1005,Camera,4,760.88,2023-08-05,Asia,Debit Card
901,1007,Smartwatch,9,185.33,2024-09-08,Europe,Debit Card
902,1010,Fitness Tracker,5,234.61,2024-05-26,Europe,Gift Card
903,1001,Smartphone,9,488.2,2024-01-03,Africa,Credit Card
904,1005,Camera,2,288.15,2024-03-30,Europe,Gift Card
905,1008,Bluetooth Speaker,6,389.28,2022-10-22,Europe,Credit Card
906,1005,Camera,10,116.32,2024-08-02,Europe,PayPal
907,1008,Bluetooth Speaker,8,361.93,2024-08-21,Asia,Gift Card
908,1003,Headphones,10,588.52,2024-05-23,Asia,Cash
909,1003,Headphones,1,347.55,2023-12-28,Europe,Cash
910,1005,Camera,6,177.59,2023-07-29,Asia,Cash
911,1008,Bluetooth Speaker,8,390.8,2023-10-12,Asia,Cash
912,1009,Gaming Console,2,216.98,2022-10-11,Africa,Credit Card
913,1005,Camera,3,896.73,2023-07-07,Europe,PayPal
914,1002,Laptop,2,897.5,2023-05-26,Africa,Credit Card
915,1010,Fitness Tracker,10,434.88,2024-05-14,Africa,Debit Card
916,1001,Smartphone,9,297.59,2023-08-05,Africa,Cash
917,1003,Headphones,6,422.87,2024-07-30,Africa,PayPal
918,1003,Headphones,8,526.07,2024-08-29,North America,Cash
919,1006,Television,9,60.06,2024-07-17,Europe,Gift Card
920,1003,Headphones,9,183.35,2023-08-28,Europe,Debit Card
921,1010,Fitness Tracker,10,676.44,2023-11-29,Europe,Cash
922,1006,Television,1,257.88,2024-05-09,South America,Debit Card
923,1002,Laptop,5,400.96,2024-04-29,North America,Debit Card
924,1009,Gaming Console,6,418.69,2023-12-05,South America,Credit Card
925,1001,Smartphone,6,148.06,2024-06-19,Africa,PayPal
926,1005,Camera,10,567.13,2024-01-18,Europe,Cash
927,1007,Smartwatch,6,608.29,2024-09-03,North America,Gift Card
928,1005,Camera,7,974.04,2023-03-27,Europe,Gift Card
929,1007,Smartwatch,6,826.37,2023-10-21,Asia,Cash
930,1008,Bluetooth Speaker,10,56.27,2023-03-26,Europe,Cash
931,1003,Headphones,4,123.23,2023-05-06,Asia,Debit Card
932,1003,Headphones,3,199.49,2023-09-10,Africa,Credit Card
933,1004,Tablet,7,820.61,2023-10-19,North America,Cash
934,1008,Bluetooth Speaker,8,250.17,2022-10-29,Europe,Cash
935,1001,Smartphone,4,90.99,2023-08-05,Africa,Gift Card
936,1003,Headphones,3,648.06,2023-06-25,North America,Gift Card
937,1003,Headphones,1,208.02,2024-03-09,Europe,Gift Card
938,1007,Smartwatch,10,970.78,2024-03-17,North America,PayPal
939,1002,Laptop,4,476.74,2024-06-17,South America,Cash
940,1003,Headphones,4,838.85,2023-08-17,Africa,Debit Card
941,1010,Fitness Tracker,3,642.05,2024-04-21,Africa,PayPal
942,1003,Headphones,6,926.23,2023-02-12,Africa,Gift Card
943,1002,Laptop,4,409.3,2024-07-20,Europe,Credit Card
944,1001,Smartphone,4,546.58,2023-10-05,Africa,Cash
945,1003,Headphones,10,141.48,2024-09-20,South America,Gift Card
946,1010,Fitness Tracker,1,883.87,2023-01-14,Africa,Gift Card
947,1002,Laptop,2,508.13,2024-02-02,Europe,Gift Card
948,1009,Gaming Console,1,902.12,2023-11-25,South America,Gift Card
949,1007,Smartwatch,6,881.08,2022-10-27,Africa,Cash
950,1004,Tablet,8,800.08,2024-09-10,South America,PayPal
951,1010,Fitness Tracker,10,142.83,2023-08-09,Europe,PayPal
952,1008,Bluetooth Speaker,4,914.58,2024-01-09,North America,PayPal
953,1010,Fitness Tracker,9,438.21,2023-12-19,Europe,Credit Card
954,1001,Smartphone,10,546.41,2024-03-04,Africa,Credit Card
955,1007,Smartwatch,4,703.38,2022-10-28,Asia,Cash
956,1006,Television,2,197.04,2022-12-11,Africa,PayPal
957,1005,Camera,9,452.38,2024-02-18,Asia,Gift Card
958,1005,Camera,7,767.22,2023-09-04,South America,Gift Card
959,1009,Gaming Console,8,219.78,2023-01-20,Africa,Gift Card
960,1008,Bluetooth Speaker,5,989.08,2024-08-10,Africa,PayPal
961,1007,Smartwatch,3,862.25,2023-09-30,North America,Debit Card
962,1008,Bluetooth Speaker,3,145.26,2023-02-25,Africa,Cash
963,1006,Television,9,633.32,2022-11-15,North America,Debit Card
964,1007,Smartwatch,1,814.15,2023-04-27,Europe,Cash
965,1010,Fitness Tracker,7,133.73,2023-07-28,Asia,Debit Card
966,1006,Television,2,628.58,2023-06-18,South America,Cash
967,1010,Fitness Tracker,9,322.15,2023-03-20,Africa,Credit Card
968,1003,Headphones,8,467.02,2023-09-25,Europe,Gift Card
969,1005,Camera,4,81.93,2023-06-17,Africa,Gift Card
970,1009,Gaming Console,4,634.43,2023-06-26,North America,PayPal
971,1004,Tablet,1,976.86,2024-05-20,North America,PayPal
972,1007,Smartwatch,6,686.18,2024-08-20,South America,Gift Card
973,1004,Tablet,9,64.6,2023-07-28,North America,Credit Card
974,1009,Gaming Console,5,739.83,2023-05-11,Africa,Gift Card
975,1006,Television,6,965.12,2024-05-13,Asia,Debit Card
976,1010,Fitness Tracker,4,482.02,2024-07-14,South America,Gift Card
977,1001,Smartphone,5,216.28,2023-08-30,Africa,Credit Card
978,1009,Gaming Console,2,528.01,2023-04-20,Asia,Credit Card
979,1009,Gaming Console,5,882.31,2024-07-16,Africa,PayPal
980,1008,Bluetooth Speaker,7,585.01,2022-12-09,Europe,PayPal
981,1008,Bluetooth Speaker,8,901.7,2023-10-07,North America,Cash
982,1002,Laptop,5,114.18,2022-10-22,Europe,Debit Card
983,1006,Television,7,957.67,2024-05-10,Africa,Gift Card
984,1001,Smartphone,5,285.84,2023-11-29,North America,Cash
985,1006,Television,2,576.82,2022-11-16,Europe,Cash
986,1006,Television,6,257.64,2023-07-05,Africa,PayPal
987,1003,Headphones,4,524.05,2023-03-30,Europe,Debit Card
988,1004,Tablet,5,246.44,2024-02-23,Europe,Debit Card
989,1010,Fitness Tracker,6,198.2,2022-11-29,North America,Credit Card
990,1002,Laptop,8,633.14,2024-06-04,Africa,Credit Card
991,1008,Bluetooth Speaker,6,639.63,2024-02-25,South America,Gift Card
992,1005,Camera,8,223.73,2022-11-07,Africa,PayPal
993,1007,Smartwatch,4,762.66,2024-05-14,Europe,Credit Card
994,1009,Gaming Console,7,504.4,2022-10-31,Africa,Credit Card
995,1009,Gaming Console,6,424.03,2023-04-17,Europe,Cash
996,1002,Laptop,9,487.07,2023-03-10,North America,Credit Card
997,1004,Tablet,7,601.96,2024-07-19,Asia,PayPal
998,1010,Fitness Tracker,5,227.79,2022-10-22,Asia,Debit Card
999,1005,Camera,8,960.6,2024-02-01,Asia,PayPal
1000,1003,Headphones,8,452.75,2023-02-02,South America,PayPal
